1,pnnl_dev,1227171571.709916,8.653632,,17,81044136164,140221227213,,,1254,51,1392,189,3,3,,,38753,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171571.758587,2.037786,,17,203171206015,140221237030,,,84,,168,,2,,,,14712,55509,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171571.759903,0.001212,,17,24016188154,140221227213,,,33,18,75,60,1,1,,,9489,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171571.760234,6.026242,,17,83238175146,140221232207,,,285,,411,,3,,,,23952,54045,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171571.771620,1.899361,,17,212183134131,140221231243,,,196,,280,,2,,,,55983,3352,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171571.812470,61.643011,,17,71097210099,140221227213,,,114,54,240,180,3,3,,,50243,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171571.818310,0.001075,,17,58084158050,140221227213,,,118,20,164,62,1,1,,,47381,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171571.820157,0.001015,,17,203088066018,140221227213,,,120,20,162,62,1,1,,,49395,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171571.841872,0.000990,,17,212119071225,140221227213,,,31,18,73,60,1,1,,,60423,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171571.860543,0.001040,,17,82216192238,140221227213,,,38,433,80,475,1,1,,,32533,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171571.910592,0.001209,,17,61046151035,140221227213,,,37,448,79,494,1,1,,,24092,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171571.911240,0.000830,,17,124254084019,140221227213,,,34,18,76,64,1,1,,,2226,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171571.968969,0.001005,,17,69248090123,140221227213,,,112,32,154,74,1,1,,,1308,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171571.982086,5.874570,,17,220137251153,140221233225,,,273,,399,,3,,,,34301,62889,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171570.020362,51.825799,,17,140221157060,204074108246,,,280,595,510,805,5,5,,,32768,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.036853,0.001320,,17,213194248208,140221227213,,,33,429,75,471,1,1,,,20283,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.066059,0.001313,,17,41244190162,140221227213,,,109,20,151,62,1,1,,,37090,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.075334,0.001395,,17,77205084215,140221227213,,,32,427,74,469,1,1,,,30268,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.094714,0.001261,,17,119136052007,140221227213,,,36,565,82,611,1,1,,,30214,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.123714,0.003018,,17,117003131062,140221227213,,,412,17,454,59,1,1,,,1670,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.159060,0.004436,,17,89078047221,140221227213,,,17,2485,59,2577,1,2,,,50224,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.176366,5.994985,,17,68055190241,140221248246,,,156,,240,,2,,,,1032,161,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171570.181160,0.000000,,17,219133037042,140221160166,,,376,,422,,1,,,,1106,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171570.191456,0.001075,,17,190059023119,140221227213,,,33,18,75,60,1,1,,,9844,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.218964,0.001088,,17,89228231059,140221227213,,,33,18,75,64,1,1,,,64245,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.227399,0.284005,,17,125120007255,140221227213,,,114,44,160,86,1,1,,,12591,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.243824,0.001018,,17,122234007182,140221227213,,,34,18,80,64,1,1,,,18422,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.265139,0.001007,,17,84240037216,140221227213,,,33,472,75,514,1,1,,,55902,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.294017,22.483896,,17,84126099151,140221234241,,,546,,798,,6,,,,37607,18497,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171570.358090,0.001048,,17,217136022138,140221227213,,,30,27,72,69,1,1,,,42099,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.358905,0.000000,,17,96252056003,140221234035,,,77,,119,,1,,,,50249,50249,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171570.364629,0.229145,,17,121012152130,140221227213,,,110,31,156,77,1,1,,,4867,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.449642,0.752123,,17,118169230164,140221227213,,,90,130,300,360,5,5,,,47767,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.463273,0.001006,,17,68127140066,140221227213,,,59,20,101,62,1,1,,,37130,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.477265,70.150816,,17,140221227213,71196118061,,,129,2474,213,2600,2,3,,,2649,58236,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.538119,0.000000,,17,122029026004,140221202015,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171570.572449,0.001090,,17,62141088070,140221227213,,,29,18,71,60,1,1,,,57332,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.584458,0.170015,,17,140221227213,93183140083,,,44,257,90,341,1,2,,,2649,47253,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.598991,0.000000,,17,202109129046,140221212240,,,376,,422,,1,,,,1052,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171570.616891,5.994113,,17,78034075247,140221157101,,,246,,372,,3,,,,37186,24964,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171570.630848,0.001258,,17,210245052152,140221227213,,,39,835,85,877,1,1,,,64405,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.644225,0.000000,,17,61187098117,140221181214,,,376,,422,,1,,,,1068,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171570.649176,0.000949,,17,193161120015,140221227213,,,31,18,73,60,1,1,,,30304,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.659708,23.224593,,17,140221227213,81184096004,,,338,350,464,476,3,3,,,2649,25707,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.674530,0.000906,,17,122227075018,140221227213,,,36,426,82,472,1,1,,,7812,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.703064,0.050146,,17,140221145254,17151016022,,,48,48,90,90,1,1,,,123,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.745723,0.001171,,17,220198249210,140221227213,,,37,427,79,469,1,1,,,64243,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.759300,0.002500,,17,67176069005,140221227213,,,130,46,172,88,1,1,,,1263,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.777815,0.000968,,17,220130229135,140221227213,,,34,18,76,64,1,1,,,7698,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.785608,0.501202,,17,202108012112,140221251250,,,51,816,177,942,3,3,,,61791,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.861629,0.000000,,17,116217044199,140221238145,,,27,,69,,1,,,,19097,1053,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171570.879487,0.000000,,17,218249029148,140221177216,,,376,,422,,1,,,,8724,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171570.908661,0.001059,,17,79142117113,140221227213,,,30,18,72,60,1,1,,,57036,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.922588,0.002962,,17,71238127187,140221227213,,,17,2485,59,2569,1,2,,,45297,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.982087,0.000923,,17,220130104124,140221227213,,,109,58,151,104,1,1,,,43509,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171570.994375,0.000902,,17,216113167241,140221227213,,,123,20,165,62,1,1,,,3416,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.000015,69.015237,,17,123009012085,140221196000,,,190,,400,,5,,,,14479,4670,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171569.065319,0.001024,,17,219131245039,140221227213,,,31,18,77,64,1,1,,,45693,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.067014,0.000000,,1,140221251154,218249029148,,,28,,74,,1,,,,,,0301,,+0301,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171569.110247,6.017695,,17,82080154219,140221227050,,,288,,414,,3,,,,50536,10783,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171569.138197,0.264391,,17,61028049182,140221227213,,,113,29,155,75,1,1,,,45363,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.159951,0.001013,,17,87055006240,140221227213,,,33,503,75,545,1,1,,,11513,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.181526,2.000921,,17,211021064002,140221227213,,,66,36,150,128,2,2,,,61266,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.190884,0.207650,,17,140221227213,86221110130,,,33,18,75,60,1,1,,,2649,17389,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.277209,0.000997,,17,58246012242,140221227213,,,110,52,152,94,1,1,,,24209,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.291078,0.000000,,17,222183141153,140221186061,,,110,,156,,1,,,,2933,39478,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171569.299383,0.000000,,17,211137181105,140221140040,,,376,,418,,1,,,,36554,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171569.302736,0.001000,,17,24047116211,140221227213,,,31,18,73,64,1,1,,,55426,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.310523,0.000973,,17,76071142042,140221227213,,,62,20,108,66,1,1,,,37006,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.327034,0.000914,,17,82122235151,140221227213,,,111,20,153,62,1,1,,,51493,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.349387,0.000000,,17,222183141153,140221186061,,,110,,156,,1,,,,2936,39478,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171569.355346,0.058388,,17,140221147032,64085165096,,,48,48,90,90,1,1,,,32952,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.396524,0.001107,,17,78090036012,140221227213,,,35,831,77,873,1,1,,,50874,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.409472,0.053738,,17,140221147032,208038065037,,,48,48,90,90,1,1,,,32952,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.492771,0.001074,,17,89024240234,140221227213,,,29,18,71,60,1,1,,,51450,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.513031,0.054207,,17,140221147032,206222028090,,,48,48,90,90,1,1,,,32952,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.550122,0.001033,,17,211013119045,140221227213,,,32,18,74,60,1,1,,,32333,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.574301,0.000905,,17,202030020206,140221227213,,,34,18,76,64,1,1,,,36275,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.578279,0.000808,,17,87060155133,140221227213,,,33,18,75,60,1,1,,,22696,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.584360,0.000000,,17,125081019072,140221186061,,,110,,156,,1,,,,3759,13365,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171569.603445,0.001136,,17,88216023036,140221227213,,,32,580,74,622,1,1,,,26678,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.606951,0.000000,,17,85140207090,140221231029,,,62,,104,,1,,,,18980,18769,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171569.640965,0.193766,,17,140221227213,82199102034,,,17,2456,59,2540,1,2,,,2649,10663,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.697701,0.001183,,17,125024172058,140221227213,,,33,432,75,478,1,1,,,10808,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.708996,63.052304,,17,140221156188,17151016021,,,96,96,180,180,2,2,,,123,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.715706,0.000000,,17,122029026004,140221200070,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171569.758298,0.001019,,17,189062112212,140221227213,,,34,427,76,469,1,1,,,2994,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.788150,0.002163,,17,58173003080,140221227213,,,416,17,458,59,1,1,,,4930,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.800230,0.001143,,17,84250164217,140221227213,,,111,20,153,62,1,1,,,17266,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.827386,53.016134,,17,220111051068,140221227213,,,96,54,222,180,3,3,,,1024,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.828137,0.001142,,17,221113168207,140221227213,,,116,32,158,74,1,1,,,9054,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.862929,0.001004,,17,195050137094,140221227213,,,117,32,159,74,1,1,,,10463,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.872315,0.000913,,17,123024150094,140221227213,,,117,31,159,77,1,1,,,23972,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.882329,0.013060,,17,140221251250,192012094030,,,42,257,84,299,1,1,,,14845,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.882857,0.013488,,17,140221251250,192012094030,,,42,241,84,283,1,1,,,38558,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.897174,0.001168,,17,84052116043,140221227213,,,33,18,75,60,1,1,,,32771,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.934493,6.004624,,17,98212148102,140221238162,,,276,,402,,3,,,,54046,21391,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171569.975444,0.001183,,17,78060089079,140221227213,,,33,18,75,60,1,1,,,17967,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.977128,0.045457,,17,140221251250,192026092030,,,47,169,89,211,1,1,,,22239,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171569.979808,0.047938,,17,140221251250,192026092030,,,47,153,89,195,1,1,,,25232,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.026361,0.001091,,17,217052058030,140221227213,,,35,428,77,470,1,1,,,36057,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.048608,0.000000,,17,122029026004,140221196180,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171568.049554,0.001070,,17,61224070110,140221227213,,,39,433,81,479,1,1,,,59196,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.055560,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,3086,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171568.074977,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,3088,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171568.082023,1.996837,,17,115133022041,140221227213,,,56,50,140,134,2,2,,,42635,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.093946,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,3090,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171568.123250,0.000000,,17,125086140125,140221182222,,,110,,156,,1,,,,1556,6430,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171568.127173,0.223621,,17,119128021085,140221227213,,,70,30,116,76,1,1,,,24974,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.140448,0.000000,,17,71164207201,140221229081,,,75,,117,,1,,,,43334,43334,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171568.200721,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,3100,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171568.210867,54.354330,,17,89211121009,140221227213,,,93,54,219,180,3,3,,,17579,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.238267,0.000606,,17,82011012030,140221227213,,,33,29,75,71,1,1,,,64243,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.253337,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,3105,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171568.282648,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,3108,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171568.302371,0.001139,,17,119150073189,140221227213,,,32,18,74,60,1,1,,,31181,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.324319,0.053249,,17,140221227213,99189211109,,,33,18,75,60,1,1,,,2649,27277,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.325583,0.225333,,17,195122011027,140221227213,,,118,30,160,72,1,1,,,14842,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.325971,6.057205,,17,24007127064,140221227216,,,315,,441,,3,,,,17697,44845,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171568.329824,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,3112,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171568.380293,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,3117,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171568.394225,54.587136,,17,64193214028,140221227213,,,129,54,255,180,3,3,,,10540,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.399764,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,3119,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171568.415536,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,3121,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171568.416781,0.000000,,17,198087003030,140221253171,,,376,,418,,1,,,,1031,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171568.440916,52.225599,,17,59015252211,140221227213,,,147,443,231,535,2,2,,,4321,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.462916,0.001317,,17,222255019250,140221227213,,,115,20,157,62,1,1,,,45897,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.468899,0.029596,,17,140221227213,76244072169,,,55,341,139,467,2,3,,,2649,54124,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.489220,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,3126,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171568.519177,0.001312,,17,212183134067,140221227213,,,35,427,77,469,1,1,,,40011,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.554917,0.002537,,17,85135224112,140221227213,,,410,11,452,53,1,1,,,52336,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.566977,0.050499,,17,140221230062,17151016020,,,48,48,90,90,1,1,,,123,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.573289,52.001054,,17,86000220172,140221227213,,,93,54,219,180,3,3,,,50034,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.621508,0.062748,,17,140221227213,75134101018,,,33,18,75,64,1,1,,,2649,13745,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.702975,0.001047,,17,212005032045,140221227213,,,111,20,153,62,1,1,,,40973,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.741514,52.826433,,17,64083200174,140221227213,,,129,54,255,180,3,3,,,29957,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.747082,0.000703,,17,89146164112,140221227213,,,34,18,76,64,1,1,,,54003,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.749750,0.000000,,17,222082249235,140221194156,,,376,,422,,1,,,,2272,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171568.784227,0.225167,,17,140221227213,62221088233,,,33,1055,75,1097,1,1,,,2649,17702,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.784969,0.001658,,17,82209229035,140221227213,,,412,17,454,63,1,1,,,58948,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.802066,0.000000,,17,211137203006,140221139044,,,376,,418,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171568.868218,0.515081,,17,116012236014,140221227213,,,253,49,345,133,2,2,,,55583,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.870232,0.432299,,17,165145109240,140221227213,,,109,30,151,76,1,1,,,10777,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171568.871803,0.000000,,17,122029026004,140221198125,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171568.883220,0.000000,,17,202099011099,140221147029,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171568.920076,0.000000,,17,218071136106,140221139146,,,376,,422,,1,,,,35624,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171567.018868,0.001032,,17,69010097200,140221227213,,,40,430,82,472,1,1,,,42017,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171567.026999,0.000851,,17,117197195110,140221227213,,,28,18,70,60,1,1,,,2442,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171567.041028,0.000942,,17,95042138195,140221227213,,,32,18,74,60,1,1,,,57698,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171567.048722,0.000970,,17,151057081064,140221227213,,,31,27,73,69,1,1,,,9396,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171567.060125,6.019728,,17,80130074019,140221232009,,,273,,399,,3,,,,8936,3259,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171567.060161,70.365564,,17,140221229205,207126240006,,,15864,12388,19476,15622,86,77,,,10000,10000,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171567.069158,6.375431,,17,202056010152,140221234098,,,28,,322,,7,,,,10803,33438,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171567.082916,6.389161,,1,140221251006,202056010152,,,196,,490,,7,,,,,,0B00,,+0B00+0B00+0B00+0B00+0B00+0B00+0B00,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171567.106329,0.001612,,17,79100131031,140221227213,,,32,483,74,525,1,1,,,26547,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171567.134061,0.000000,,17,211137181105,140221157217,,,376,,418,,1,,,,35598,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171567.157099,0.001077,,17,94030135070,140221227213,,,32,479,74,521,1,1,,,7512,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171567.208162,6.011932,,17,218211189013,140221227216,,,273,,399,,3,,,,6933,44845,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171567.228523,0.000000,,17,122029026004,140221194235,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171567.230820,63.959927,,17,121015050019,140221227213,,,744,120,1020,396,6,6,,,33264,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171567.234764,0.001393,,17,62194242152,140221227213,,,39,18,81,64,1,1,,,33436,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171567.280342,6.046002,,17,67242255245,140221225139,,,264,,390,,3,,,,51897,26238,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171567.294812,6.388694,,17,202056010172,140221234098,,,28,,322,,7,,,,10803,33439,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171567.294929,6.362054,,1,140221251006,202056010172,,,196,,490,,7,,,,,,0B00,,+0B00+0B00+0B00+0B00+0B00+0B00+0B00,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171567.314447,0.001087,,17,89004242178,140221227213,,,35,678,77,720,1,1,,,62815,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171567.327570,0.001121,,17,84032250217,140221227213,,,34,432,76,474,1,1,,,5592,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171567.330465,0.000856,,17,212143111030,140221227213,,,32,18,74,60,1,1,,,52758,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171567.338908,0.000913,,17,87126011050,140221227213,,,32,18,74,60,1,1,,,35239,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171567.369467,6.013618,,17,87096132058,140221234241,,,111,,237,,3,,,,58296,18497,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171567.399110,29.643621,,17,85167029038,140221228051,,,154,,238,,2,,,,24233,24233,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171567.458455,67.720934,,17,69122239116,140221227213,,,111,54,237,192,3,3,,,45645,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171567.495558,0.003274,,17,189007010068,140221227213,,,17,2485,59,2569,1,2,,,32967,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171567.500252,15.002359,,17,140221151198,16118128051,,,168,,336,,4,,,,53712,53,,,,,,,,,,,,,,,,,,,,A,
