1226299472.500171,20081110064432.500171,vetlit11,flo30,17,211103139194,211,103,139,194,,140221143064,140,221,143,64,,31597,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299472.432130,20081110064432.432130,vetlit11,flo30,6,154005252097,154,5,252,97,,140221198169,140,221,198,169,,1964,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,2014743221,0,2014743221,0
1226299472.307188,20081110064432.307188,vetlit11,flo30,6,068101050131,68,101,50,131,,140221238198,140,221,238,198,,1810,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,2985167660,0,2985167660,0
1226299472.127974,20081110064432.127974,vetlit11,flo30,6,122169107137,122,169,107,137,,140221148056,140,221,148,56,,1054,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,3014404570,0,3014404570,0
1226299473.806866,20081110064433.806866,vetlit11,flo30,17,059173247106,59,173,247,106,,140221207181,140,221,207,181,,1054,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299473.650618,20081110064433.650618,vetlit11,flo30,6,154005252097,154,5,252,97,,140221251192,140,221,251,192,,2231,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,3297473314,0,3297473314,0
1226299473.460298,20081110064433.460298,vetlit11,flo30,17,220250021226,220,250,21,226,,140221236147,140,221,236,147,,1113,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299473.013894,20081110064433.013894,vetlit11,flo30,17,116228021018,116,228,21,18,,140221238145,140,221,238,145,,18771,1053,0,0,0.000000,27,0,73,0,1,0,0,0,0,0,0,73,0,73,0,,,00,00,,0,0,0,0
1226299474.670227,20081110064434.670227,vetlit11,flo30,6,154005252097,154,5,252,97,,140221169044,140,221,169,44,,2453,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,797020982,0,797020982,0
1226299474.651846,20081110064434.651846,vetlit11,flo30,6,068101050131,68,101,50,131,,140221224177,140,221,224,177,,2362,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,3631478518,0,3631478518,0
1226299474.341541,20081110064434.341541,vetlit11,flo30,6,195097030056,195,97,30,56,,140221137171,140,221,137,171,,3490,445,0,0,9.151943,0,0,186,0,3,0,0,0,3,0,0,186,0,186,0,,,02,00,+02+02+02,2828542881,0,2828542881,0
1226299474.180699,20081110064434.180699,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,3320,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299474.172560,20081110064434.172560,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,3317,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299474.125186,20081110064434.125186,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,3298,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299474.116618,20081110064434.116618,vetlit11,flo30,17,125084018054,125,84,18,54,,140221186061,140,221,186,61,,2556,39474,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299474.073288,20081110064434.073288,vetlit11,flo30,17,061139054094,61,139,54,94,,140221202200,140,221,202,200,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299475.800107,20081110064435.800107,vetlit11,flo30,17,211103139196,211,103,139,196,,140221147017,140,221,147,17,,49139,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299475.714250,20081110064435.714250,vetlit11,flo30,17,220250021226,220,250,21,226,,140221253063,140,221,253,63,,1113,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299475.654495,20081110064435.654495,vetlit11,flo30,6,122169107137,122,169,107,137,,140221244098,140,221,244,98,,2849,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,1360401409,0,1360401409,0
1226299475.264220,20081110064435.264220,vetlit11,flo30,6,219232224112,219,232,224,112,,140221219048,140,221,219,48,,80,2287,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,64,0,64,0,,,12,00,+12,1044466978,0,1044466978,0
1226299475.171020,20081110064435.171020,vetlit11,flo30,17,061153180010,61,153,180,10,,140221178211,140,221,178,211,,29880,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299475.159637,20081110064435.159637,vetlit11,flo30,17,211137203006,211,137,203,6,,140221252107,140,221,252,107,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299475.081165,20081110064435.081165,vetlit11,flo30,17,060166104185,60,166,104,185,,140221158215,140,221,158,215,,36525,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299476.779849,20081110064436.779849,vetlit11,flo30,6,122169107137,122,169,107,137,,140221134141,140,221,134,141,,3432,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,1966735724,0,1966735724,0
1226299476.485304,20081110064436.485304,vetlit11,flo30,17,059173247106,59,173,247,106,,140221224097,140,221,224,97,,1054,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299476.346777,20081110064436.346777,vetlit11,flo30,17,061139054094,61,139,54,94,,140221219116,140,221,219,116,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299477.939463,20081110064437.939463,vetlit11,flo30,17,097121044016,97,121,44,16,,140221166128,140,221,166,128,,137,137,0,0,2.996176,150,0,288,0,3,0,0,0,0,0,0,288,0,288,0,,,00,00,,0,0,0,0
1226299477.824293,20081110064437.824293,vetlit11,flo30,6,128227212045,128,227,212,45,,140221248049,140,221,248,49,,58912,3083,0,0,6.687837,118,796,1222,1784,16,14,0,0,14,14,0,1234,1784,1234,1784,,,1f,1b,+02-12+10+18-10-18+10-18+10-18+10-18+10-18+10-18+10+18-18-10+10-18+10+18+11-10-18-11+04+04,1936773139,2744012037,1936773259,2744012834
1226299478.998208,20081110064438.998208,vetlit11,flo30,6,058251127027,58,251,127,27,,140221235061,140,221,235,61,,60403,445,0,0,9.000934,0,0,186,0,3,0,0,0,3,0,0,186,0,186,0,,,02,00,+02+02+02,4262983089,0,4262983089,0
1226299478.970253,20081110064438.970253,vetlit11,flo30,17,211103139194,211,103,139,194,,140221160236,140,221,160,236,,25511,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299478.829779,20081110064438.829779,vetlit11,flo30,17,134098237077,134,98,237,77,,140221148056,140,221,148,56,,4525,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299478.738972,20081110064438.738972,vetlit11,flo30,17,119230074114,119,230,74,114,,140221187140,140,221,187,140,,1447,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299478.566853,20081110064438.566853,vetlit11,flo30,17,061139054094,61,139,54,94,,140221236032,140,221,236,32,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299478.426722,20081110064438.426722,vetlit11,flo30,6,068055190241,68,55,190,241,,140221248246,140,221,248,246,,2033,9100,0,0,8.879729,0,0,186,0,3,0,0,0,3,0,0,186,0,186,0,,,02,00,+02+02+02,869288803,0,869288803,0
1226299478.192294,20081110064438.192294,vetlit11,flo30,6,068101050131,68,101,50,131,,140221215193,140,221,215,193,,3232,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,2458628633,0,2458628633,0
1226299478.123866,20081110064438.123866,vetlit11,flo30,17,219151192187,219,151,192,187,,140221186061,140,221,186,61,,50959,11316,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299478.119323,20081110064438.119323,vetlit11,flo30,6,154005252097,154,5,252,97,,140221136057,140,221,136,57,,3216,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,420360445,0,420360445,0
1226299478.000764,20081110064438.000764,vetlit11,flo30,17,220164224036,220,164,224,36,,140221190097,140,221,190,97,,4096,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299479.487727,20081110064439.487727,vetlit11,flo30,17,202099011099,202,99,11,99,,140221164038,140,221,164,38,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299479.418431,20081110064439.418431,vetlit11,flo30,6,154005252097,154,5,252,97,,140221211163,140,221,211,163,,3508,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,1866354773,0,1866354773,0
1226299479.336763,20081110064439.336763,vetlit11,flo30,17,059173247106,59,173,247,106,,140221241013,140,221,241,13,,1054,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299480.810241,20081110064440.810241,vetlit11,flo30,17,061139054094,61,139,54,94,,140221253204,140,221,253,204,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299480.720435,20081110064440.720435,vetlit11,flo30,17,219153242076,219,153,242,76,,140221186061,140,221,186,61,,3314,4404,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299480.613158,20081110064440.613158,vetlit11,flo30,6,154005252097,154,5,252,97,,140221161138,140,221,161,138,,3774,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,1406652906,0,1406652906,0
1226299480.399102,20081110064440.399102,vetlit11,flo30,17,202109129046,202,109,129,46,,140221132099,140,221,132,99,,4557,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299480.359017,20081110064440.359017,vetlit11,flo30,17,172190126156,172,190,126,156,,140221161011,140,221,161,11,,3276,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299480.100597,20081110064440.100597,vetlit11,flo30,6,119046056071,119,46,56,71,,140221241038,140,221,241,38,,16772,445,0,0,5.921846,0,0,124,0,2,0,0,0,2,0,0,124,0,124,0,,,02,00,+02+02,3102938502,0,3102938502,0
1226299480.152539,20081110064440.152539,vetlit11,flo30,6,128227212045,128,227,212,45,,140221248020,140,221,248,20,,58913,9090,0,0,2.360249,131,1595,1235,2443,16,12,0,0,14,12,0,1247,2443,1247,2443,,,1f,1b,+02-12+10+18-10-18-10+10+10-18+18+10-18+10-18+10+18-18+10-18+10+18+11-10-18-19+04+04,1948500490,1442205083,1948500623,1442206640
1226299481.550584,20081110064441.550584,vetlit11,flo30,6,092240068153,92,240,68,153,,140221169159,140,221,169,159,,28477,80,0,0,3.001906,0,0,148,0,2,0,0,0,2,0,0,148,0,148,0,,,02,00,+02+02,2384546902,0,2384546902,0
1226299481.489831,20081110064441.489831,vetlit11,flo30,6,122169107137,122,169,107,137,,140221153036,140,221,153,36,,2264,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,2885929901,0,2885929901,0
1226299481.486337,20081110064441.486337,vetlit11,flo30,6,211247189046,211,247,189,46,,140221250231,140,221,250,231,,2656,139,0,0,0.000000,0,0,78,0,1,0,0,0,1,0,0,78,0,78,0,,,02,00,+02,3473684786,0,3473684786,0
1226299481.424687,20081110064441.424687,vetlit11,flo30,17,090032020236,90,32,20,236,,140221178000,140,221,178,0,,4672,53836,0,0,2.059813,54,0,138,0,2,0,0,0,0,0,0,138,0,138,0,,,00,00,,0,0,0,0
1226299481.282562,20081110064441.282562,vetlit11,flo30,17,087103171065,87,103,171,65,,140221203119,140,221,203,119,,12966,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299482.971411,20081110064442.971411,vetlit11,flo30,17,172130239189,172,130,239,189,,140221150233,140,221,150,233,,3134,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299482.920792,20081110064442.920792,vetlit11,flo30,6,154005252097,154,5,252,97,,140221188126,140,221,188,126,,4282,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,3687790549,0,3687790549,0
1226299482.870674,20081110064442.870674,vetlit11,flo30,17,219153227239,219,153,227,239,,140221186061,140,221,186,61,,2109,53556,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299482.867083,20081110064442.867083,vetlit11,flo30,6,068101050131,68,101,50,131,,140221201142,140,221,201,142,,4405,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,4237344081,0,4237344081,0
1226299482.810220,20081110064442.810220,vetlit11,flo30,6,067135029143,67,135,29,143,,140221155207,140,221,155,207,,10204,23,0,0,6.675550,0,0,128,0,2,0,0,0,1,0,0,134,0,134,0,,,06,00,+02+04,2363674124,0,2363674125,0
1226299482.679982,20081110064442.679982,vetlit11,flo30,6,122169107137,122,169,107,137,,140221148181,140,221,148,181,,2854,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,1371294350,0,1371294350,0
1226299482.439407,20081110064442.439407,vetlit11,flo30,6,128227212045,128,227,212,45,,140221248052,140,221,248,52,,58914,9090,0,0,2.339233,131,1556,1177,2334,15,11,0,0,14,11,0,1183,2334,1183,2334,,,1f,1a,+02-12+10+18-10-18-10+10+10-18+18+10-18+10-18+10-18+18+10-18+10+18+11-10-18+04,1957756604,1328337866,1957756737,1328339422
1226299482.274932,20081110064442.274932,vetlit11,flo30,17,211103139196,211,103,139,196,,140221164189,140,221,164,189,,12971,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299482.054180,20081110064442.054180,vetlit11,flo30,6,060006221035,60,6,221,35,,140221171003,140,221,171,3,,4760,45909,0,0,8.947768,0,0,186,0,3,0,0,0,3,0,0,186,0,186,0,,,02,00,+02+02+02,502310999,0,502310999,0
1226299483.839531,20081110064443.839531,vetlit11,flo30,17,202099011099,202,99,11,99,,140221230231,140,221,230,231,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299483.831644,20081110064443.831644,vetlit11,flo30,6,122169107137,122,169,107,137,,140221148031,140,221,148,31,,3438,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,3740384627,0,3740384627,0
1226299483.787564,20081110064443.787564,vetlit11,flo30,6,205214241169,205,214,241,169,,140221207143,140,221,207,143,,2409,135,0,0,2.930073,0,0,124,0,2,0,0,0,2,0,0,124,0,124,0,,,02,00,+02+02,3111774010,0,3111774010,0
1226299483.014298,20081110064443.014298,vetlit11,flo30,17,201116031090,201,116,31,90,,140221205143,140,221,205,143,,1206,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299484.970282,20081110064444.970282,vetlit11,flo30,6,128227212045,128,227,212,45,,140221248021,140,221,248,21,,58915,23,0,0,2.564720,136,1464,1380,2382,18,13,0,0,16,13,0,1392,2382,1392,2382,,,1f,1b,+02-12+10-18+10-18+10-18+10+18-18+10-18+10+18-18+10-18+10+18-18+10-18+10+18+11-10-18-19+04+04,1960861121,2397125698,1960861259,2397127121
1226299484.520866,20081110064444.520866,vetlit11,flo30,17,220164224036,220,164,224,36,,140221224185,140,221,224,185,,4096,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299484.329050,20081110064444.329050,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,3564,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299484.313375,20081110064444.313375,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,3558,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299484.302592,20081110064444.302592,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,3554,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299484.292208,20081110064444.292208,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,3550,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299484.246682,20081110064444.246682,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,3532,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299484.239243,20081110064444.239243,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,3529,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299484.191419,20081110064444.191419,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,3510,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299484.124255,20081110064444.124255,vetlit11,flo30,17,125084018054,125,84,18,54,,140221186061,140,221,186,61,,2578,39474,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299485.998636,20081110064445.998636,vetlit11,flo30,17,202099011099,202,99,11,99,,140221135072,140,221,135,72,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299485.411981,20081110064445.411981,vetlit11,flo30,17,211103139194,211,103,139,194,,140221177152,140,221,177,152,,18872,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299485.240196,20081110064445.240196,vetlit11,flo30,17,072203160213,72,203,160,213,,140221238250,140,221,238,250,,30872,40257,0,0,0.000000,81,0,123,0,1,0,0,0,0,0,0,123,0,123,0,,,00,00,,0,0,0,0
1226299485.122298,20081110064445.122298,vetlit11,flo30,6,154005252097,154,5,252,97,,140221161097,140,221,161,97,,4799,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,2173236836,0,2173236836,0
1226299485.084794,20081110064445.084794,vetlit11,flo30,17,119230074114,119,230,74,114,,140221253077,140,221,253,77,,1447,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299485.000927,20081110064445.000927,vetlit11,flo30,6,122169107137,122,169,107,137,,140221174166,140,221,174,166,,4009,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,2700761857,0,2700761857,0
1226299486.878919,20081110064446.878919,vetlit11,flo30,17,218000001090,218,0,1,90,,140221164159,140,221,164,159,,2441,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299486.828560,20081110064446.828560,vetlit11,flo30,6,090051059034,90,51,59,34,,140221201077,140,221,201,77,,56292,62939,0,0,30.066261,0,0,310,0,5,0,0,0,5,0,0,310,0,310,0,,,02,00,+02+02+02+02+02,1127368319,0,1127368319,0
1226299486.439706,20081110064446.439706,vetlit11,flo30,6,154005252097,154,5,252,97,,140221251149,140,221,251,149,,1213,445,0,0,0.000479,0,0,66,54,1,1,0,0,1,0,0,66,60,66,60,,,02,14,+02-14,3153722904,0,3153722904,0
1226299486.338290,20081110064446.338290,vetlit11,flo30,17,058214075069,58,214,75,69,,140221160000,140,221,160,0,,1134,6260,0,0,0.000000,38,0,84,0,1,0,0,0,0,0,0,84,0,84,0,,,00,00,,0,0,0,0
1226299486.169861,20081110064446.169861,vetlit11,flo30,6,122169107137,122,169,107,137,,140221137005,140,221,137,5,,1034,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,3252791528,0,3252791528,0
1226299486.137513,20081110064446.137513,vetlit11,flo30,6,067135029143,67,135,29,143,,140221155208,140,221,155,208,,13687,23,0,0,3.326194,0,0,140,0,2,0,0,0,2,0,0,140,0,140,0,,,02,00,+02+02,3211465808,0,3211465808,0
1226299487.941882,20081110064447.941882,vetlit11,flo30,17,222131047016,222,131,47,16,,140221218221,140,221,218,221,,4248,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299487.934045,20081110064447.934045,vetlit11,flo30,17,222131047016,222,131,47,16,,140221218221,140,221,218,221,,4244,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299487.874590,20081110064447.874590,vetlit11,flo30,17,058020222030,58,20,222,30,,140221236003,140,221,236,3,,1585,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299487.754832,20081110064447.754832,vetlit11,flo30,6,190138050066,190,138,50,66,,140221230215,140,221,230,215,,25654,15030,0,0,2.794490,0,0,124,0,2,0,0,0,2,0,0,124,0,124,0,,,02,00,+02+02,3505516630,0,3505516630,0
1226299487.695405,20081110064447.695405,vetlit11,flo30,6,219232224112,219,232,224,112,,140221152175,140,221,152,175,,80,1784,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,64,0,64,0,,,12,00,+12,4107353543,0,4107353543,0
1226299487.532606,20081110064447.532606,vetlit11,flo30,6,128227212045,128,227,212,45,,140221248051,140,221,248,51,,58916,23,0,0,2.598964,136,1464,1380,2382,18,13,0,0,16,13,0,1392,2382,1392,2382,,,1f,1b,+02-12+10-18-18+10+10-18+10+18-18+10-18+10+18-18+10-18+10+18-18+10-18+10+18+11-10-18-19+04+04,1958475039,340540779,1958475177,340542202
1226299487.331208,20081110064447.331208,vetlit11,flo30,6,122169107137,122,169,107,137,,140221223165,140,221,223,165,,1630,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,1040696614,0,1040696614,0
1226299488.907704,20081110064448.907704,vetlit11,flo30,17,218075199050,218,75,199,50,,140221143199,140,221,143,199,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299488.732785,20081110064448.732785,vetlit11,flo30,17,211103139196,211,103,139,196,,140221181105,140,221,181,105,,18420,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299488.731387,20081110064448.731387,vetlit11,flo30,6,219232224112,219,232,224,112,,140221151051,140,221,151,51,,80,555,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,64,0,64,0,,,12,00,+12,3557627656,0,3557627656,0
1226299488.640832,20081110064448.640832,vetlit11,flo30,6,154005252097,154,5,252,97,,140221151022,140,221,151,22,,1702,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,3627768012,0,3627768012,0
1226299488.511823,20081110064448.511823,vetlit11,flo30,6,122169107137,122,169,107,137,,140221251074,140,221,251,74,,2241,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,3291772059,0,3291772059,0
1226299488.498844,20081110064448.498844,vetlit11,flo30,17,140221251250,140,221,251,250,,216099134104,216,99,134,104,,11061,53,0,0,0.052342,109,161,151,203,1,1,0,0,0,0,0,151,203,151,203,,,00,00,,0,0,0,0
1226299488.499117,20081110064448.499117,vetlit11,flo30,17,068053123006,68,53,123,6,,140221251250,140,221,251,250,,2680,53,0,0,0.052987,98,161,140,203,1,1,0,0,0,0,0,140,203,140,203,,,00,00,,0,0,0,0
1226299488.348134,20081110064448.348134,vetlit11,flo30,17,119230074114,119,230,74,114,,140221158174,140,221,158,174,,1447,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299488.126411,20081110064448.126411,vetlit11,flo30,17,219151192187,219,151,192,187,,140221186061,140,221,186,61,,50975,11316,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299488.167578,20081110064448.167578,vetlit11,flo30,6,004068000251,4,68,0,251,,140221251231,140,221,251,231,,17822,639,0,0,0.102542,0,0,220,112,4,2,0,0,1,1,0,240,120,240,120,,,16,13,+02-12+10-11+10+04,1698626987,3153263782,1698626988,3153263783
