1,vetlit11,1226299482.439407,2.339233,170,6,128227212045,140221248052,,,131,1556,1177,2334,15,11,,,58914,9090,,,,14,11,1F,1A,+02-12+10+18-10-18-10+10+10-18+18+10-18+10-18+10-18+18+10-18+10+18+11-10-18+04,1957756604,1328337866,1957756737,1328339422,,,,,,,,A,
1,vetlit11,1226299482.679982,0.000000,,6,122169107137,140221148181,,,,,62,,1,,,,2854,445,,,,1,,02,,+02,1371294350,,1371294350,,,,,,,,,A,
1,vetlit11,1226299482.810220,6.675550,521,6,67135029143,140221155207,,,,,128,,2,,,,10204,23,,,,1,,06,,+02+04,2363674124,,2363674125,,,,,,,,,A,
1,vetlit11,1226299482.867083,0.000000,,6,68101050131,140221201142,,,,,62,,1,,,,4405,445,,,,1,,02,,+02,4237344081,,4237344081,,,,,,,,,A,
1,vetlit11,1226299482.870674,0.000000,521,17,219153227239,140221186061,,,110,,156,,1,,,,2109,53556,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299482.920792,0.000000,521,6,154005252097,140221188126,,,,,66,,1,,,,4282,445,,,,1,,02,,+02,3687790549,,3687790549,,,,,,,,,A,
1,vetlit11,1226299482.971411,0.000000,521,17,172130239189,140221150233,,,376,,422,,1,,,,3134,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299483.014298,0.000000,,17,201116031090,140221205143,,,376,,418,,1,,,,1206,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299483.787564,2.930073,,6,205214241169,140221207143,,,,,124,,2,,,,2409,135,,,,2,,02,,+02+02,3111774010,,3111774010,,,,,,,,,A,
1,vetlit11,1226299483.831644,0.000000,,6,122169107137,140221148031,,,,,62,,1,,,,3438,445,,,,1,,02,,+02,3740384627,,3740384627,,,,,,,,,A,
1,vetlit11,1226299483.839531,0.000000,,17,202099011099,140221230231,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299484.124255,0.000000,521,17,125084018054,140221186061,,,110,,156,,1,,,,2578,39474,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299484.191419,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3510,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299484.239243,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3529,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299484.246682,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3532,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299484.292208,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3550,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299484.302592,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3554,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299484.313375,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3558,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299484.329050,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3564,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299484.520866,0.000000,521,17,220164224036,140221224185,,,376,,422,,1,,,,4096,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299484.970282,2.564720,170,6,128227212045,140221248021,,,136,1464,1380,2382,18,13,,,58915,23,,,,16,13,1F,1B,+02-12+10-18+10-18+10-18+10+18-18+10-18+10+18-18+10-18+10+18-18+10-18+10+18+11-10-18-19+04+04,1960861121,2397125698,1960861259,2397127121,,,,,,,,A,
1,vetlit11,1226299485.000927,0.000000,,6,122169107137,140221174166,,,,,62,,1,,,,4009,445,,,,1,,02,,+02,2700761857,,2700761857,,,,,,,,,A,
1,vetlit11,1226299485.084794,0.000000,,17,119230074114,140221253077,,,376,,418,,1,,,,1447,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299485.122298,0.000000,521,6,154005252097,140221161097,,,,,66,,1,,,,4799,445,,,,1,,02,,+02,2173236836,,2173236836,,,,,,,,,A,
1,vetlit11,1226299485.240196,0.000000,,17,72203160213,140221238250,,,81,,123,,1,,,,30872,40257,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299485.411981,0.000000,521,17,211103139194,140221177152,,,376,,422,,1,,,,18872,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299485.998636,0.000000,,17,202099011099,140221135072,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299486.137513,3.326194,521,6,67135029143,140221155208,,,,,140,,2,,,,13687,23,,,,2,,02,,+02+02,3211465808,,3211465808,,,,,,,,,A,
1,vetlit11,1226299486.169861,0.000000,,6,122169107137,140221137005,,,,,62,,1,,,,1034,445,,,,1,,02,,+02,3252791528,,3252791528,,,,,,,,,A,
1,vetlit11,1226299486.338290,0.000000,521,17,58214075069,140221160000,,,38,,84,,1,,,,1134,6260,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299486.439227,0.000000,521,6,154005252097,140221251149,,,,,66,,1,,,,1213,445,,,,1,,02,,+02,3153722904,,3153722904,,,,,,,,,A,
1,vetlit11,1226299486.439706,0.000000,,6,140221251149,154005252097,,,,,54,,1,,,,445,1213,,,,,,14,,+14,,,,,,,,,,,,A,
1,vetlit11,1226299486.828560,30.066261,,6,90051059034,140221201077,,,,,310,,5,,,,56292,62939,,,,5,,02,,+02+02+02+02+02,1127368319,,1127368319,,,,,,,,,A,
1,vetlit11,1226299486.878919,0.000000,521,17,218000001090,140221164159,,,376,,422,,1,,,,2441,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299487.331208,0.000000,,6,122169107137,140221223165,,,,,62,,1,,,,1630,445,,,,1,,02,,+02,1040696614,,1040696614,,,,,,,,,A,
1,vetlit11,1226299487.532606,2.598964,170,6,128227212045,140221248051,,,136,1464,1380,2382,18,13,,,58916,23,,,,16,13,1F,1B,+02-12+10-18-18+10+10-18+10+18-18+10-18+10+18-18+10-18+10+18-18+10-18+10+18+11-10-18-19+04+04,1958475039,340540779,1958475177,340542202,,,,,,,,A,
1,vetlit11,1226299487.695405,0.000000,521,6,219232224112,140221152175,,,,,62,,1,,,,80,1784,,,,1,,12,,+12,4107353543,,4107353543,,,,,,,,,A,
1,vetlit11,1226299487.754832,2.794490,,6,190138050066,140221230215,,,,,124,,2,,,,25654,15030,,,,2,,02,,+02+02,3505516630,,3505516630,,,,,,,,,A,
1,vetlit11,1226299487.874590,0.000000,,17,58020222030,140221236003,,,376,,418,,1,,,,1585,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299487.934045,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,4244,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299487.941882,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,4248,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299488.126411,0.000000,521,17,219151192187,140221186061,,,110,,156,,1,,,,50975,11316,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299488.167578,0.102542,,6,4068000251,140221251231,,,,,220,112,4,2,,,17822,639,,,,1,1,16,13,+02-12+10-11+10+04,1698626987,3153263782,1698626988,3153263783,,,,,,,,A,
1,vetlit11,1226299488.348134,0.000000,,17,119230074114,140221158174,,,376,,418,,1,,,,1447,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299488.498844,0.052342,,17,140221251250,216099134104,,,109,161,151,203,1,1,,,11061,53,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299488.499117,0.052987,,17,68053123006,140221251250,,,98,161,140,203,1,1,,,2680,53,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299488.511823,0.000000,,6,122169107137,140221251074,,,,,62,,1,,,,2241,445,,,,1,,02,,+02,3291772059,,3291772059,,,,,,,,,A,
1,vetlit11,1226299488.640832,0.000000,521,6,154005252097,140221151022,,,,,66,,1,,,,1702,445,,,,1,,02,,+02,3627768012,,3627768012,,,,,,,,,A,
1,vetlit11,1226299488.731387,0.000000,521,6,219232224112,140221151051,,,,,62,,1,,,,80,555,,,,1,,12,,+12,3557627656,,3557627656,,,,,,,,,A,
1,vetlit11,1226299488.732785,0.000000,521,17,211103139196,140221181105,,,376,,422,,1,,,,18420,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299488.907704,0.000000,521,17,218075199050,140221143199,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299489.405946,23.995900,,6,72172090057,140221238250,,,,,148,,2,,,,45878,40257,,,,2,,02,,+02+02,1832810641,,1832810641,,,,,,,,,A,
1,vetlit11,1226299489.683952,0.000000,,6,122169107137,140221130066,,,,,62,,1,,,,2835,445,,,,1,,02,,+02,1652441107,,1652441107,,,,,,,,,A,
1,vetlit11,1226299489.741910,0.000000,521,17,59172162026,140221192159,,,376,,422,,1,,,,1291,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299490.336362,8.953111,,6,195097030056,140221221022,,,,,186,,3,,,,3267,445,,,,3,,02,,+02+02+02,377170173,,377170173,,,,,,,,,A,
1,vetlit11,1226299490.339107,0.000000,,17,202099011099,140221201009,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299490.717838,0.000000,521,17,219153242076,140221186061,,,110,,156,,1,,,,3322,4404,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299490.859077,0.000000,,6,122169107137,140221222139,,,,,62,,1,,,,3423,445,,,,1,,02,,+02,2833011918,,2833011918,,,,,,,,,A,
1,vetlit11,1226299491.012364,0.000000,521,6,154005252097,140221130239,,,,,66,,1,,,,2220,445,,,,1,,02,,+02,2107976129,,2107976129,,,,,,,,,A,
1,vetlit11,1226299491.072836,0.000000,,6,68101050131,140221248191,,,,,62,,1,,,,2603,445,,,,1,,02,,+02,1452012097,,1452012097,,,,,,,,,A,
1,vetlit11,1226299491.206502,0.000000,521,6,219232224112,140221225042,,,,,62,,1,,,,80,248,,,,1,,12,,+12,1367066153,,1367066153,,,,,,,,,A,
1,vetlit11,1226299491.262262,0.000000,521,17,218075199050,140221160115,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299491.337014,2.953986,,6,205214241169,140221230244,,,,,124,,2,,,,2750,135,,,,2,,02,,+02+02,1985603421,,1985603421,,,,,,,,,A,
1,vetlit11,1226299491.564326,0.000000,521,17,117060024193,140221168106,,,376,,422,,1,,,,1293,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299491.660099,0.000000,,17,211023053182,140221177156,,,376,,418,,1,,,,1215,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299491.871831,0.000000,521,17,211103139194,140221194068,,,376,,422,,1,,,,55128,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299491.961637,0.000000,521,17,60166104185,140221195186,,,376,,422,,1,,,,36525,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299492.870223,0.000000,521,17,219153227239,140221186061,,,110,,156,,1,,,,2114,53556,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299493.192103,0.000000,,17,211137203006,140221132204,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299493.224702,0.000000,,6,122169107137,140221211064,,,,,62,,1,,,,1033,445,,,,1,,02,,+02,2562433668,,2562433668,,,,,,,,,A,
1,vetlit11,1226299493.434715,0.000000,521,6,154005252097,140221141074,,,,,66,,1,,,,2753,445,,,,1,,02,,+02,786287987,,786287987,,,,,,,,,A,
1,vetlit11,1226299493.836973,0.000000,,17,220250021226,140221133160,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299493.922878,0.000000,521,6,219232224112,140221185118,,,,,62,,1,,,,80,105,,,,1,,12,,+12,1520440191,,1520440191,,,,,,,,,A,
1,vetlit11,1226299494.057511,0.000000,521,6,222218124145,140221210085,,,,,58,,1,,,,20011,22752,,,,,,14,,+14,,,,,,,,,,,,A,
1,vetlit11,1226299494.133938,0.000000,521,17,125084018054,140221186061,,,110,,156,,1,,,,2600,39474,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299494.314412,0.000000,,17,220136081065,140221130213,,,376,,418,,1,,,,1086,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299494.372720,0.000000,,6,122169107137,140221164158,,,,,62,,1,,,,1639,445,,,,1,,02,,+02,3372214868,,3372214868,,,,,,,,,A,
1,vetlit11,1226299494.514693,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3745,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299494.870253,0.000000,521,17,218022244045,140221140071,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299494.885500,0.000000,,17,119230074114,140221224111,,,376,,418,,1,,,,1447,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299495.132131,0.000000,521,6,88080007248,140221217087,,,,,58,,1,,,,418,8080,,,,,,02,,+02,2749186621,,2749186621,,,,,,,,,A,
1,vetlit11,1226299495.172965,0.000000,521,6,219232224112,140221218093,,,,,62,,1,,,,80,627,,,,1,,12,,+12,1247464979,,1247464979,,,,,,,,,A,
1,vetlit11,1226299495.212352,0.000000,521,17,211103139196,140221198021,,,376,,422,,1,,,,62596,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299495.484444,0.000000,,17,211137203006,140221149120,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299495.519357,0.000000,521,17,202109129046,140221234107,,,376,,422,,1,,,,4557,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299495.669765,0.000000,521,17,221235050009,140221170171,,,376,,422,,1,,,,1239,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299495.766743,0.000000,,6,68101050131,140221141042,,,,,62,,1,,,,3735,445,,,,1,,02,,+02,1230168774,,1230168774,,,,,,,,,A,
1,vetlit11,1226299495.809490,0.000000,521,17,211103139193,140221133232,,,376,,422,,1,,,,40024,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299496.228307,0.041959,,6,140221238250,208043048107,,,939,698,1217,976,5,5,,,1196,80,,,,1,1,1B,1B,+02-12+10+18-10-18-11+10+11-10,2311230450,3124930732,2311231390,3124931432,,,,,,,,A,
1,vetlit11,1226299496.373725,0.000000,,17,75066210074,140221202210,,,376,,418,,1,,,,1047,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299496.586539,9.059513,521,6,121228209065,140221228080,,,,,246,,3,,,,3195,445,,,,3,,02,,+02+02+02,3425648359,,3425648359,,,,,,,,,A,
1,vetlit11,1226299496.714431,0.000000,,6,122169107137,140221134100,,,,,62,,1,,,,2834,445,,,,1,,02,,+02,82089653,,82089653,,,,,,,,,A,
1,vetlit11,1226299496.925744,0.000000,,17,202099011099,140221172043,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299496.931934,0.000000,,6,68101050131,140221227170,,,,,62,,1,,,,4069,445,,,,1,,02,,+02,2668890580,,2668890580,,,,,,,,,A,
1,vetlit11,1226299496.953699,0.000000,521,6,154005252097,140221228202,,,,,66,,1,,,,3521,445,,,,1,,02,,+02,269774994,,269774994,,,,,,,,,A,
1,vetlit11,1226299497.427436,0.000000,521,6,219232224112,140221238056,,,,,62,,1,,,,80,2615,,,,1,,12,,+12,2701179582,,2701179582,,,,,,,,,A,
1,vetlit11,1226299497.731957,0.000000,,17,211137203006,140221166036,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299497.800547,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,4286,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299497.808485,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,4290,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299497.889706,0.000000,,6,122169107137,140221143016,,,,,62,,1,,,,3419,445,,,,1,,02,,+02,1640226345,,1640226345,,,,,,,,,A,
1,vetlit11,1226299498.122484,0.000000,,6,68101050131,140221134000,,,,,62,,1,,,,4367,445,,,,1,,02,,+02,3959020440,,3959020440,,,,,,,,,A,
1,vetlit11,1226299498.130853,0.000000,521,17,219151192187,140221186061,,,110,,156,,1,,,,50991,11316,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299498.558365,0.000000,521,17,211103139194,140221211240,,,376,,422,,1,,,,62313,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299498.754199,0.000000,521,17,61139054094,140221133045,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299498.882072,9.053800,,6,195097030056,140221224055,,,,,186,,3,,,,2896,445,,,,3,,02,,+02+02+02,26576197,,26576197,,,,,,,,,A,
1,vetlit11,1226299498.935507,0.000000,521,17,221235050009,140221187087,,,376,,422,,1,,,,1239,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299499.063433,0.000000,,6,122169107137,140221222003,,,,,62,,1,,,,3998,445,,,,1,,02,,+02,4206455954,,4206455954,,,,,,,,,A,
1,vetlit11,1226299499.281883,0.000000,,6,68101050131,140221137081,,,,,62,,1,,,,4800,445,,,,1,,02,,+02,1043895738,,1043895738,,,,,,,,,A,
1,vetlit11,1226299499.790231,0.000000,521,17,218022244045,140221174159,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299499.974427,0.000000,,17,211137203006,140221183208,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299500.124689,9.220684,,6,121024160164,140221151008,,,,,186,,3,,,,3582,57565,,,,3,,02,,+02+02+02,659855031,,659855031,,,,,,,,,A,
1,vetlit11,1226299500.237957,0.000000,,6,122169107137,140221177024,,,,,62,,1,,,,4991,445,,,,1,,02,,+02,4281240080,,4281240080,,,,,,,,,A,
1,vetlit11,1226299500.464146,0.000000,521,6,154005252097,140221147132,,,,,66,,1,,,,4291,445,,,,1,,02,,+02,658565841,,658565841,,,,,,,,,A,
1,vetlit11,1226299500.553253,0.000000,521,17,218075199050,140221228035,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299500.721432,0.000000,521,17,219153242076,140221186061,,,110,,156,,1,,,,3330,4404,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299500.885409,0.000000,521,2,192124226098,224000000001,,,8,,50,,1,,1,,,,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299501.029037,0.000000,521,17,61139054094,140221150217,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299501.262971,0.000000,,17,202099011099,140221238236,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299501.466532,0.000000,521,17,211103139196,140221215193,,,376,,422,,1,,,,64245,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299501.632282,0.000000,,6,68101050131,140221246027,,,,,62,,1,,,,1478,445,,,,1,,02,,+02,705968841,,705968841,,,,,,,,,A,
1,vetlit11,1226299501.693417,0.000000,521,17,220191255066,140221137087,,,376,,422,,1,,,,39534,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299502.095475,0.000000,521,17,211103139193,140221150148,,,376,,422,,1,,,,52385,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299502.186822,0.000000,521,17,221235050009,140221204003,,,376,,422,,1,,,,1239,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299502.234282,0.000000,,17,211137203006,140221200124,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299502.261861,0.000000,521,17,218022244045,140221191075,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299502.593597,0.000000,,6,122169107137,140221161002,,,,,62,,1,,,,2228,445,,,,1,,02,,+02,1519548320,,1519548320,,,,,,,,,A,
1,vetlit11,1226299502.610740,0.000000,521,17,59173247106,140221138026,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299502.836327,6.693773,521,6,67135029143,140221155209,,,,,128,,2,,,,20236,23,,,,1,,06,,+02+04,3124830186,,3124830187,,,,,,,,,A,
1,vetlit11,1226299502.873268,0.000000,521,17,219153227239,140221186061,,,110,,156,,1,,,,2119,53556,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299502.897479,0.000000,521,17,218075199050,140221245207,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299503.007755,0.000000,521,6,219232224112,140221197079,,,,,62,,1,,,,80,3449,,,,1,,12,,+12,2573118285,,2573118285,,,,,,,,,A,
1,vetlit11,1226299503.175068,0.000000,,17,68193214166,140221175138,,,376,,418,,1,,,,1039,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299503.257449,0.000000,521,17,61139054094,140221167133,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299503.547922,0.000000,,17,202099011099,140221143077,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299503.962562,0.000000,,6,68101050131,140221252125,,,,,62,,1,,,,2013,445,,,,1,,02,,+02,2945319042,,2945319042,,,,,,,,,A,
1,vetlit11,1226299504.094350,0.000000,521,6,154005252097,140221224238,,,,,66,,1,,,,1205,445,,,,1,,02,,+02,393964387,,393964387,,,,,,,,,A,
1,vetlit11,1226299504.116216,0.000000,521,17,60166132076,140221180254,,,376,,422,,1,,,,2403,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299504.348357,8.889223,,6,68055190241,140221248246,,,,,186,,3,,,,2036,9100,,,,3,,02,,+02+02+02,3481163577,,3481163577,,,,,,,,,A,
1,vetlit11,1226299504.357238,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3957,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299504.405821,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3976,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299504.414299,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3979,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299504.458722,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3997,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299504.469354,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4001,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299504.476442,0.000000,,17,211137203006,140221217040,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299504.480286,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4005,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299504.496061,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4011,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299504.697240,0.000000,,17,119230074114,140221195145,,,376,,418,,1,,,,1447,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299504.743657,0.000000,521,17,218022244045,140221208247,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299504.756046,0.034670,,6,140221238250,208043048106,,,890,885,1168,1163,5,5,,,1199,80,,,,1,1,1B,1B,+02-12+10+18-10-18-11+10+11-10,650643908,2295147338,650644799,2295148225,,,,,,,,A,
1,vetlit11,1226299504.756344,0.034820,,6,140221238250,208043048106,,,890,885,1168,1163,5,5,,,1200,80,,,,1,1,1B,1B,+02-12+10+18-10-18-11+10+11-10,2968903108,2301609478,2968903999,2301610365,,,,,,,,A,
1,vetlit11,1226299505.075426,0.000000,521,6,154005252097,140221156160,,,,,66,,1,,,,1445,445,,,,1,,02,,+02,4007307013,,4007307013,,,,,,,,,A,
1,vetlit11,1226299505.141837,0.000000,,6,68101050131,140221207026,,,,,62,,1,,,,2287,445,,,,1,,02,,+02,1003828160,,1003828160,,,,,,,,,A,
1,vetlit11,1226299505.180853,0.000000,521,17,59173247106,140221155198,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299505.191036,0.000000,521,17,220191255066,140221154003,,,376,,422,,1,,,,56470,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299505.191301,0.000000,,17,220250021226,140221218252,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299505.215886,0.044951,,17,67076238051,140221241131,,,78,81,120,123,1,1,,,63572,161,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299505.384926,0.000000,521,17,211103139194,140221228156,,,376,,422,,1,,,,20785,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299505.479122,0.000000,521,17,61139054094,140221184049,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299505.482167,0.000000,521,17,221235050009,140221221175,,,376,,422,,1,,,,1239,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299506.095958,0.000000,,6,122169107137,140221203156,,,,,62,,1,,,,3976,445,,,,1,,02,,+02,2486243470,,2486243470,,,,,,,,,A,
1,vetlit11,1226299506.141406,0.000000,521,6,154005252097,140221167095,,,,,66,,1,,,,1687,445,,,,1,,02,,+02,1670822123,,1670822123,,,,,,,,,A,
1,vetlit11,1226299506.311774,0.000000,,6,68101050131,140221202087,,,,,62,,1,,,,2595,445,,,,1,,02,,+02,3704746057,,3704746057,,,,,,,,,A,
1,vetlit11,1226299506.705036,0.000000,,17,211137203006,140221234212,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299507.229354,0.000000,521,17,218022244045,140221225163,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299507.490232,0.000000,,17,220250021226,140221235168,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299507.728552,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,4328,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299507.785309,0.000000,521,17,59173247106,140221172114,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299507.787805,0.000000,521,17,61139054094,140221201221,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299507.896529,0.000000,521,17,211103139196,140221232109,,,376,,422,,1,,,,36271,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299507.899528,0.000000,,17,202099011099,140221209014,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299507.959882,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,4332,29788,,,,,,,,,,,,,,,,,,,,A,
